Symbol,Date,Open,High,Low,Close,Volume
AGG,24-Feb-2014,107.8,107.8,107.68,107.7,838400
AGG,25-Feb-2014,107.85,108.02,107.85,107.99,542100
AGG,26-Feb-2014,108.04,108.22,108,108.22,617000
AGG,27-Feb-2014,108.25,108.37,108.23,108.33,628800
AGG,28-Feb-2014,108.24,108.32,108.12,108.27,1589400
AGG,03-Mar-2014,108.21,108.38,108.15,108.35,2533800
AGG,04-Mar-2014,108.25,108.25,107.92,107.95,953600
AGG,05-Mar-2014,107.83,108.02,107.81,108.01,2852300
AGG,06-Mar-2014,107.76,107.83,107.69,107.77,689200
AGG,07-Mar-2014,107.46,107.56,107.42,107.47,701600
AGG,10-Mar-2014,107.5,107.56,107.46,107.47,877700
AGG,11-Mar-2014,107.53,107.56,107.44,107.46,2060600
AGG,12-Mar-2014,107.67,107.72,107.6,107.7,943300
AGG,13-Mar-2014,107.57,108.06,107.55,107.98,660800
AGG,14-Mar-2014,108.13,108.17,107.93,107.93,741800
AGG,17-Mar-2014,107.91,107.98,107.83,107.87,590800
AGG,18-Mar-2014,107.88,108,107.85,108,568700
AGG,19-Mar-2014,107.98,107.98,107.41,107.52,701900
AGG,20-Mar-2014,107.45,107.53,107.39,107.44,1100500
AGG,21-Mar-2014,107.52,107.65,107.46,107.59,756500
AGG,24-Mar-2014,107.58,107.77,107.5,107.75,712800
AGG,25-Mar-2014,107.69,107.83,107.63,107.64,1377600
AGG,26-Mar-2014,107.75,107.98,107.72,107.98,593900
AGG,27-Mar-2014,107.87,108.08,107.85,108.06,1299200
AGG,28-Mar-2014,108.1,108.1,107.84,107.9,865500
AGG,31-Mar-2014,107.83,107.98,107.74,107.91,1452200
AGG,01-Apr-2014,107.66,107.67,107.54,107.54,759900
AGG,02-Apr-2014,107.35,107.49,107.33,107.36,1550700
AGG,03-Apr-2014,107.46,107.54,107.39,107.44,1126700
AGG,04-Apr-2014,107.66,107.85,107.65,107.78,1043500
AGG,07-Apr-2014,107.94,108.06,107.89,107.94,679500
AGG,08-Apr-2014,107.98,108.15,107.93,108.07,1435700
AGG,09-Apr-2014,108,108.21,107.93,108.08,1167100
AGG,10-Apr-2014,108.17,108.49,108.15,108.33,1033300
AGG,11-Apr-2014,108.57,108.58,108.41,108.43,1168700
AGG,14-Apr-2014,108.43,108.5,108.4,108.47,1002800
AGG,15-Apr-2014,108.44,108.62,108.39,108.48,1442100
AGG,16-Apr-2014,108.41,108.54,108.34,108.54,2245600
AGG,17-Apr-2014,108.51,108.53,108.1,108.19,1262900
AGG,18-Apr-2014,108.19,108.19,108.19,108.19,0
AGG,21-Apr-2014,108.27,108.29,108.13,108.18,1018200
AGG,22-Apr-2014,108.1,108.16,108.05,108.16,1034800
AGG,23-Apr-2014,108.24,108.36,108.21,108.27,745900
AGG,24-Apr-2014,108.19,108.37,108.18,108.37,494000
AGG,25-Apr-2014,108.43,108.55,108.37,108.39,489700
AGG,28-Apr-2014,108.39,108.46,108.26,108.32,523300
AGG,29-Apr-2014,108.26,108.4,108.24,108.37,858600
AGG,30-Apr-2014,108.46,108.61,108.38,108.59,1312900
AGG,01-May-2014,108.38,108.7,108.38,108.55,1727500
AGG,02-May-2014,108.4,108.78,108.35,108.68,1075300
AGG,05-May-2014,108.72,108.74,108.56,108.64,1261100
AGG,06-May-2014,108.69,108.73,108.62,108.72,786700
AGG,07-May-2014,108.7,108.8,108.62,108.72,664800
AGG,08-May-2014,108.78,108.9,108.68,108.79,2023400
AGG,09-May-2014,108.75,108.82,108.66,108.69,812800
AGG,12-May-2014,108.64,108.65,108.54,108.6,472900
AGG,13-May-2014,108.76,108.8,108.72,108.78,577500
AGG,14-May-2014,108.91,109.15,108.91,109.09,1321600
AGG,15-May-2014,109.3,109.45,109.23,109.32,2408900
AGG,16-May-2014,109.22,109.35,109.17,109.2,558600
AGG,19-May-2014,109.34,109.39,109.15,109.16,945800
AGG,20-May-2014,109.16,109.31,109.16,109.21,1102200
AGG,21-May-2014,109.15,109.18,109.08,109.17,804400
AGG,22-May-2014,109.14,109.18,109.06,109.12,633800
AGG,23-May-2014,109.18,109.25,109.14,109.23,435500
AGG,26-May-2014,109.23,109.23,109.23,109.23,0
AGG,27-May-2014,109.25,109.33,109.1,109.33,762600
AGG,28-May-2014,109.49,109.69,109.43,109.63,692200
AGG,29-May-2014,109.74,109.83,109.54,109.57,981300
AGG,30-May-2014,109.52,109.67,109.45,109.67,5554700
AGG,02-Jun-2014,109.29,109.36,109.09,109.13,2822900
AGG,03-Jun-2014,109.02,109.04,108.78,108.84,864500
AGG,04-Jun-2014,108.88,108.88,108.73,108.8,1445700
AGG,05-Jun-2014,108.82,108.98,108.77,108.94,643400
AGG,06-Jun-2014,109.1,109.12,108.88,108.88,839400
AGG,09-Jun-2014,108.84,108.87,108.76,108.78,1133300
AGG,10-Jun-2014,108.66,108.74,108.62,108.62,823200
AGG,11-Jun-2014,108.73,108.78,108.64,108.7,1171100
AGG,12-Jun-2014,108.74,109,108.68,108.91,1224200
AGG,13-Jun-2014,108.75,108.91,108.71,108.88,1040900
AGG,16-Jun-2014,108.87,108.96,108.8,108.82,1308900
AGG,17-Jun-2014,108.76,108.79,108.61,108.62,842300
AGG,18-Jun-2014,108.73,108.91,108.64,108.91,504400
AGG,19-Jun-2014,109,109.03,108.68,108.75,690000
AGG,20-Jun-2014,108.73,108.94,108.73,108.94,690600
AGG,23-Jun-2014,108.99,109.02,108.84,108.84,559600
AGG,24-Jun-2014,109.01,109.05,108.88,109.03,740700
AGG,25-Jun-2014,109.2,109.28,109.11,109.18,713600
AGG,26-Jun-2014,109.25,109.41,109.25,109.39,673700
AGG,27-Jun-2014,109.45,109.5,109.35,109.39,668200
AGG,30-Jun-2014,109.47,109.5,109.36,109.4,1046800
AGG,01-Jul-2014,109.11,109.18,109.05,109.07,1038400
AGG,02-Jul-2014,108.93,108.94,108.69,108.69,1381400
AGG,03-Jul-2014,108.55,108.66,108.47,108.62,634400
AGG,04-Jul-2014,108.62,108.62,108.62,108.62,0
AGG,07-Jul-2014,108.68,108.75,108.62,108.65,1253200
AGG,08-Jul-2014,108.84,108.98,108.84,108.87,2023900
AGG,09-Jul-2014,108.86,109.04,108.78,108.96,785500
AGG,10-Jul-2014,109.18,109.19,109.01,109.01,791500
AGG,11-Jul-2014,109.16,109.27,109.14,109.16,606800
AGG,14-Jul-2014,109.11,109.13,109,109.07,710400
AGG,15-Jul-2014,108.99,109.16,108.9,108.93,660100
AGG,16-Jul-2014,109.01,109.05,108.96,109.02,725500
AGG,17-Jul-2014,109.22,109.38,109.12,109.34,1158300
AGG,18-Jul-2014,109.28,109.33,109.18,109.22,543600
AGG,21-Jul-2014,109.35,109.45,109.26,109.26,585600
AGG,22-Jul-2014,109.38,109.45,109.28,109.44,724700
AGG,23-Jul-2014,109.5,109.55,109.41,109.46,711800
AGG,24-Jul-2014,109.32,109.32,109.12,109.12,853400
AGG,25-Jul-2014,109.36,109.39,109.26,109.33,506200
AGG,28-Jul-2014,109.37,109.43,109.27,109.35,673000
AGG,29-Jul-2014,109.45,109.52,109.34,109.46,2977100
AGG,30-Jul-2014,109.25,109.29,109.02,109.07,1245000
AGG,31-Jul-2014,108.9,109.09,108.88,108.93,1066300
AGG,01-Aug-2014,108.89,109.19,108.76,109.14,1064300
AGG,04-Aug-2014,109.2,109.28,109.12,109.12,1496900
AGG,05-Aug-2014,109.12,109.2,108.95,109.12,1875100
AGG,06-Aug-2014,109.25,109.27,109.11,109.13,708700
AGG,07-Aug-2014,109.19,109.4,109.1,109.34,1246400
AGG,08-Aug-2014,109.47,109.63,109.35,109.38,1339200
AGG,11-Aug-2014,109.4,109.49,109.35,109.39,1632900
AGG,12-Aug-2014,109.44,109.44,109.31,109.34,876000
AGG,13-Aug-2014,109.44,109.57,109.39,109.56,3471700
AGG,14-Aug-2014,109.65,109.68,109.54,109.62,1072800
AGG,15-Aug-2014,109.66,110.12,109.6,109.89,2593200
AGG,18-Aug-2014,109.79,109.82,109.62,109.66,1424300
AGG,19-Aug-2014,109.76,109.8,109.49,109.51,1820700
AGG,20-Aug-2014,109.54,109.54,109.36,109.39,929400
AGG,21-Aug-2014,109.48,109.6,109.45,109.58,775500
AGG,22-Aug-2014,109.53,109.61,109.35,109.56,801900
AGG,25-Aug-2014,109.61,109.69,109.52,109.65,3473700
AGG,26-Aug-2014,109.73,109.73,109.61,109.66,543300
AGG,27-Aug-2014,109.73,109.85,109.7,109.8,866100
AGG,28-Aug-2014,109.96,110.05,109.89,110.02,1123700
AGG,29-Aug-2014,110,110.09,109.94,109.98,1473300
AGG,01-Sep-2014,109.98,109.98,109.98,109.98,0
AGG,02-Sep-2014,109.56,109.63,109.45,109.45,1029200
AGG,03-Sep-2014,109.39,109.58,109.37,109.57,1311600
AGG,04-Sep-2014,109.44,109.54,109.31,109.43,1308900
AGG,05-Sep-2014,109.44,109.54,109.29,109.37,798400
AGG,08-Sep-2014,109.49,109.54,109.26,109.26,895200
AGG,09-Sep-2014,109.17,109.23,109.09,109.11,689500
AGG,10-Sep-2014,108.98,109.01,108.91,108.96,974300
AGG,11-Sep-2014,109.01,109.06,108.83,108.85,753400
AGG,12-Sep-2014,108.69,108.74,108.6,108.63,1327600
AGG,15-Sep-2014,108.71,108.76,108.59,108.61,1210700
AGG,16-Sep-2014,108.7,108.77,108.61,108.61,850900
AGG,17-Sep-2014,108.74,108.84,108.48,108.49,707200
AGG,18-Sep-2014,108.5,108.55,108.45,108.5,707500
AGG,19-Sep-2014,108.56,108.73,108.51,108.68,929800
AGG,22-Sep-2014,108.86,108.91,108.76,108.83,592300
AGG,23-Sep-2014,108.91,108.95,108.83,108.93,705200
AGG,24-Sep-2014,109.08,109.08,108.84,108.86,836700
AGG,25-Sep-2014,108.98,109.1,108.98,109.07,1161800
AGG,26-Sep-2014,109.08,109.09,108.88,109.06,1729400
AGG,29-Sep-2014,109.16,109.24,109.06,109.18,7243700
AGG,30-Sep-2014,109.19,109.28,109.09,109.11,2335300
AGG,01-Oct-2014,109.2,109.54,109.2,109.53,6605100
AGG,02-Oct-2014,109.56,109.63,109.35,109.35,4826800
AGG,03-Oct-2014,109.27,109.36,109.2,109.3,2928900
AGG,06-Oct-2014,109.4,109.55,109.31,109.4,2145800
AGG,07-Oct-2014,109.61,109.85,109.56,109.82,2328400
AGG,08-Oct-2014,109.9,110.14,109.68,110.13,2477800
AGG,09-Oct-2014,110,110.07,109.87,109.91,1502800
AGG,10-Oct-2014,109.96,110.03,109.87,109.99,1734400
AGG,13-Oct-2014,110.15,110.34,110.04,110.31,1098500
AGG,14-Oct-2014,110.5,110.58,110.28,110.56,3518400
AGG,15-Oct-2014,111.2,112.08,110.63,110.76,2275300
AGG,16-Oct-2014,111,111.15,110.54,110.67,1792800
AGG,17-Oct-2014,110.51,110.65,110.4,110.52,2065700
AGG,20-Oct-2014,110.69,110.73,110.57,110.65,1518200
AGG,21-Oct-2014,110.55,110.68,110.49,110.55,2624900
AGG,22-Oct-2014,110.5,110.54,110.4,110.49,3179100
AGG,23-Oct-2014,110.36,110.36,110.13,110.23,1863100
AGG,24-Oct-2014,110.27,110.35,110.15,110.27,1188900
AGG,27-Oct-2014,110.28,110.33,110.19,110.31,1073000
AGG,28-Oct-2014,110.21,110.25,110.1,110.14,1128600
AGG,29-Oct-2014,110.03,110.16,109.85,109.9,1591000
AGG,30-Oct-2014,110.05,110.19,110.03,110.08,2479400
AGG,31-Oct-2014,109.93,110.08,109.9,110.08,3145100
AGG,03-Nov-2014,109.83,109.85,109.56,109.68,2282300
AGG,04-Nov-2014,109.7,109.86,109.67,109.69,2346200
AGG,05-Nov-2014,109.65,109.74,109.59,109.73,2699500
AGG,06-Nov-2014,109.52,109.67,109.5,109.54,1391400
AGG,07-Nov-2014,109.6,109.92,109.6,109.91,1661400
AGG,10-Nov-2014,109.9,109.91,109.65,109.65,846800
AGG,11-Nov-2014,109.66,109.71,109.59,109.7,1138400
AGG,12-Nov-2014,109.74,109.88,109.66,109.71,1123700
AGG,13-Nov-2014,109.75,109.8,109.66,109.76,860700
AGG,14-Nov-2014,109.68,109.94,109.64,109.86,1073000
AGG,17-Nov-2014,109.96,109.96,109.72,109.73,1403000
AGG,18-Nov-2014,109.82,109.88,109.77,109.83,1318300
AGG,19-Nov-2014,109.64,109.84,109.56,109.57,1361700
AGG,20-Nov-2014,109.82,109.93,109.69,109.77,1155700
AGG,21-Nov-2014,109.92,109.96,109.84,109.9,1294900
AGG,24-Nov-2014,109.85,110.04,109.84,109.94,1355100
AGG,25-Nov-2014,109.96,110.22,109.96,110.18,3187700
AGG,26-Nov-2014,110.26,110.34,110.24,110.27,1205600
AGG,27-Nov-2014,110.27,110.27,110.27,110.27,0
AGG,28-Nov-2014,110.43,110.62,110.4,110.61,2072700
AGG,01-Dec-2014,110.39,110.6,110.08,110.08,2811700
AGG,02-Dec-2014,109.99,109.99,109.81,109.86,1469400
AGG,03-Dec-2014,109.83,109.87,109.73,109.76,1998000
AGG,04-Dec-2014,109.85,110.11,109.78,110.09,3001600
AGG,05-Dec-2014,109.87,109.94,109.61,109.62,3477600
AGG,08-Dec-2014,109.81,110,109.56,109.89,984100
AGG,09-Dec-2014,110.14,110.23,109.95,110.06,1203000
AGG,10-Dec-2014,110,110.31,109.98,110.25,1207900
AGG,11-Dec-2014,110.15,110.23,110.02,110.21,1447600
AGG,12-Dec-2014,110.5,110.66,110.31,110.56,1714100
AGG,15-Dec-2014,110.38,110.54,110.25,110.26,2540600
AGG,16-Dec-2014,110.6,110.6,110.32,110.53,1411600
AGG,17-Dec-2014,110.5,110.68,110.28,110.39,2167400
AGG,18-Dec-2014,110.17,110.22,110.06,110.1,1865700
AGG,19-Dec-2014,110.08,110.38,110.08,110.28,1865000
AGG,22-Dec-2014,110.35,110.46,110.27,110.45,3827800
AGG,23-Dec-2014,110.3,110.39,109.9,109.94,2790700
AGG,24-Dec-2014,109.63,109.71,109.46,109.69,922000
AGG,25-Dec-2014,109.69,109.69,109.69,109.69,0
AGG,26-Dec-2014,109.72,109.87,109.62,109.74,1124900
AGG,29-Dec-2014,109.94,110.05,109.83,109.97,2199200
AGG,30-Dec-2014,110.24,110.26,110.01,110.09,2069500
AGG,31-Dec-2014,110.14,110.26,110.1,110.12,2493800
AGG,01-Jan-2015,110.12,110.12,110.12,110.12,0
AGG,02-Jan-2015,110.18,110.5,110.18,110.43,2090200
AGG,05-Jan-2015,110.58,110.76,110.48,110.67,3446200
AGG,06-Jan-2015,110.96,111.35,110.89,110.95,3688000
AGG,07-Jan-2015,110.98,111.04,110.74,110.93,3984300
AGG,08-Jan-2015,110.84,110.84,110.63,110.76,2212100
AGG,09-Jan-2015,110.89,111.14,110.73,111.03,1322500
AGG,12-Jan-2015,111.13,111.26,111.08,111.12,2185600
AGG,13-Jan-2015,111.15,111.33,111.03,111.15,5536900
AGG,14-Jan-2015,111.64,111.65,111.4,111.42,3043600
AGG,15-Jan-2015,111.49,111.94,111.49,111.93,2084000
AGG,16-Jan-2015,111.68,111.83,111.42,111.5,2744500
AGG,19-Jan-2015,111.5,111.5,111.5,111.5,0
AGG,20-Jan-2015,111.75,111.84,111.55,111.69,2059300
AGG,21-Jan-2015,111.77,111.81,111.39,111.49,2020100
AGG,22-Jan-2015,111.72,111.72,111.29,111.43,2030400
AGG,23-Jan-2015,111.65,111.81,111.54,111.71,1535000
AGG,26-Jan-2015,111.79,111.79,111.45,111.66,2705200
AGG,27-Jan-2015,111.97,111.97,111.55,111.6,1635900
AGG,28-Jan-2015,111.7,112.22,111.67,112.07,1327700
AGG,29-Jan-2015,111.93,112.06,111.82,111.98,1752500
AGG,30-Jan-2015,112.35,112.52,112.24,112.38,6252800
AGG,02-Feb-2015,112.21,112.23,112,112.2,2792100
AGG,03-Feb-2015,112.1,112.1,111.76,111.77,1815300
AGG,04-Feb-2015,111.64,111.95,111.5,111.94,1953000
AGG,05-Feb-2015,111.8,111.85,111.57,111.71,2409500
AGG,06-Feb-2015,111.4,111.41,111.03,111.06,2531300
AGG,09-Feb-2015,111.27,111.31,111.04,111.04,1724900
AGG,10-Feb-2015,110.96,111.06,110.82,110.92,1272500
AGG,11-Feb-2015,110.88,110.99,110.74,110.87,1803400
AGG,12-Feb-2015,110.91,111.12,110.87,110.89,2123700
AGG,13-Feb-2015,110.95,110.97,110.71,110.76,1706100
AGG,16-Feb-2015,110.76,110.76,110.76,110.76,0
AGG,17-Feb-2015,110.67,110.73,110.24,110.31,2043000
AGG,18-Feb-2015,110.39,110.75,110.31,110.62,1442400
AGG,19-Feb-2015,110.62,110.76,110.48,110.53,1442900
AGG,20-Feb-2015,110.68,110.88,110.37,110.55,2280700
AGG,23-Feb-2015,110.69,110.8,110.66,110.75,1688200
AGG,24-Feb-2015,110.74,111.27,110.55,111.24,1736700
AGG,25-Feb-2015,111.2,111.32,111.07,111.32,2319200
AGG,26-Feb-2015,111.2,111.28,110.86,110.92,1837200
AGG,27-Feb-2015,111.14,111.22,110.89,111.2,3816400
AGG,02-Mar-2015,110.99,110.99,110.45,110.45,7881800
AGG,03-Mar-2015,110.44,110.57,110.31,110.31,4228300
AGG,04-Mar-2015,110.41,110.51,110.28,110.37,1477000
AGG,05-Mar-2015,110.43,110.54,110.3,110.42,1053000
AGG,06-Mar-2015,110.08,110.09,109.6,109.7,1872800
AGG,09-Mar-2015,110.08,110.17,109.91,109.98,2724600
AGG,10-Mar-2015,110.23,110.36,110.15,110.24,1708100
AGG,11-Mar-2015,110.21,110.53,110.21,110.46,1171600
AGG,12-Mar-2015,110.69,110.72,110.42,110.55,1416600
AGG,13-Mar-2015,110.44,110.63,110.25,110.34,3235500
AGG,16-Mar-2015,110.62,110.67,110.42,110.58,1305700
AGG,17-Mar-2015,110.61,110.68,110.54,110.56,1423600
AGG,18-Mar-2015,110.79,111.39,110.58,111.37,1997800
AGG,19-Mar-2015,111.24,111.3,110.94,110.98,1929600
AGG,20-Mar-2015,111.23,111.34,111.18,111.32,3833600
AGG,23-Mar-2015,111.37,111.4,111.23,111.34,1120800
AGG,24-Mar-2015,111.48,111.67,111.37,111.64,2647300
AGG,25-Mar-2015,111.7,111.75,111.43,111.43,1612300
AGG,26-Mar-2015,111.31,111.36,111,111.03,1377500
AGG,27-Mar-2015,111.18,111.34,111.16,111.19,5610200
AGG,30-Mar-2015,111.34,111.34,111.16,111.24,1310700
AGG,31-Mar-2015,111.27,111.45,111.18,111.43,2958000
AGG,01-Apr-2015,111.42,111.63,111.31,111.58,1927300
AGG,02-Apr-2015,111.57,111.57,111.38,111.43,1761700
AGG,03-Apr-2015,111.43,111.43,111.43,111.43,0
AGG,06-Apr-2015,111.78,111.78,111.37,111.5,1430900
AGG,07-Apr-2015,111.45,111.57,111.28,111.52,1415100
AGG,08-Apr-2015,111.56,111.59,111.36,111.53,903000
AGG,09-Apr-2015,111.55,111.56,111.17,111.25,1728400
AGG,10-Apr-2015,111.43,111.46,111.2,111.25,2055600
AGG,13-Apr-2015,111.25,111.37,111.25,111.37,950900
AGG,14-Apr-2015,111.7,111.79,111.49,111.49,1157300
AGG,15-Apr-2015,111.66,111.71,111.55,111.64,1296800
AGG,16-Apr-2015,111.7,111.7,111.4,111.58,1000800
AGG,17-Apr-2015,111.48,111.8,111.46,111.67,1274200
AGG,20-Apr-2015,111.67,111.73,111.47,111.59,1289400
AGG,21-Apr-2015,111.57,111.6,111.44,111.47,1522600
AGG,22-Apr-2015,111.44,111.44,111.1,111.14,916400
AGG,23-Apr-2015,111.15,111.42,111.14,111.31,1483900
AGG,24-Apr-2015,111.48,111.57,111.41,111.5,837700
AGG,27-Apr-2015,111.51,111.56,111.34,111.54,1595500
AGG,28-Apr-2015,111.34,111.44,111.11,111.11,1602000
AGG,29-Apr-2015,110.86,110.97,110.7,110.86,1313200
AGG,30-Apr-2015,110.69,110.92,110.51,110.86,3328500
AGG,01-May-2015,110.42,110.53,110.25,110.34,1357100
AGG,04-May-2015,110.42,110.47,110.12,110.13,1651900
AGG,05-May-2015,110.19,110.22,109.84,110.03,1481200
AGG,06-May-2015,109.95,109.97,109.61,109.66,1566000
AGG,07-May-2015,109.85,110.04,109.76,109.93,1986200
AGG,08-May-2015,110.36,110.43,110.21,110.29,1933600
AGG,11-May-2015,110.02,110.06,109.57,109.59,2984800
AGG,12-May-2015,109.5,109.76,109.38,109.58,1394800
AGG,13-May-2015,109.91,109.92,109.45,109.57,2441600
AGG,14-May-2015,109.65,109.79,109.58,109.74,1796900
AGG,15-May-2015,109.96,110.22,109.88,110.2,1047400
AGG,18-May-2015,109.93,110.01,109.76,109.78,863800
AGG,19-May-2015,109.46,109.71,109.39,109.4,1664300
AGG,20-May-2015,109.58,109.69,109.46,109.57,1584100
AGG,21-May-2015,109.65,109.93,109.65,109.91,2652500
AGG,22-May-2015,109.85,109.86,109.62,109.79,1086900
AGG,25-May-2015,109.79,109.79,109.79,109.79,0
AGG,26-May-2015,109.8,110.1,109.75,110.06,2774900
AGG,27-May-2015,110.06,110.19,109.9,110.17,888600
AGG,28-May-2015,110.14,110.22,110.05,110.13,1298900
AGG,29-May-2015,110.18,110.3,110.08,110.17,2780200
AGG,01-Jun-2015,109.86,109.99,109.56,109.66,4327300
AGG,02-Jun-2015,109.43,109.45,109.17,109.23,1830400
AGG,03-Jun-2015,108.98,109.01,108.67,108.8,3413100
AGG,04-Jun-2015,108.89,109.17,108.89,109.03,1907800
AGG,05-Jun-2015,108.63,108.79,108.51,108.55,1619000
AGG,08-Jun-2015,108.76,108.8,108.66,108.71,1289700
AGG,09-Jun-2015,108.6,108.65,108.32,108.4,1206600
AGG,10-Jun-2015,108.24,108.3,108.04,108.13,1491200
AGG,11-Jun-2015,108.33,108.71,108.28,108.71,1539600
AGG,12-Jun-2015,108.68,108.9,108.52,108.58,1365900
AGG,15-Jun-2015,108.96,108.96,108.63,108.71,1666500
AGG,16-Jun-2015,108.83,108.89,108.68,108.89,1309800
AGG,17-Jun-2015,108.84,108.9,108.44,108.9,1895600
AGG,18-Jun-2015,108.81,108.87,108.62,108.87,2917400
AGG,19-Jun-2015,109.1,109.26,109.04,109.21,2048400
AGG,22-Jun-2015,108.95,109,108.64,108.67,1173800
AGG,23-Jun-2015,108.41,108.64,108.35,108.42,1339000
AGG,24-Jun-2015,108.52,108.68,108.45,108.59,1527800
AGG,25-Jun-2015,108.58,108.6,108.39,108.47,1222000
AGG,26-Jun-2015,108.29,108.31,108.11,108.21,1054900
AGG,29-Jun-2015,108.6,108.94,108.38,108.85,3278900
AGG,30-Jun-2015,108.61,109,108.61,108.78,2159400
AGG,01-Jul-2015,108.33,108.38,108.15,108.29,6010300
AGG,02-Jul-2015,108.48,108.6,108.43,108.44,994600
AGG,03-Jul-2015,108.44,108.44,108.44,108.44,0
AGG,06-Jul-2015,108.86,108.99,108.63,108.83,1107900
AGG,07-Jul-2015,109.12,109.38,108.96,108.98,2502400
AGG,08-Jul-2015,109.16,109.36,109.03,109.24,2892800
AGG,09-Jul-2015,109.09,109.09,108.82,108.84,1932800
AGG,10-Jul-2015,108.51,108.58,108.28,108.38,2163600
AGG,13-Jul-2015,108.24,108.37,108.14,108.22,1938300
AGG,14-Jul-2015,108.43,108.5,108.32,108.4,1441400
AGG,15-Jul-2015,108.36,108.72,108.36,108.69,1781300
AGG,16-Jul-2015,108.5,108.79,108.5,108.78,1294700
AGG,17-Jul-2015,108.73,108.86,108.72,108.79,897600
AGG,20-Jul-2015,108.67,108.72,108.55,108.6,1245000
AGG,21-Jul-2015,108.54,108.85,108.51,108.78,1191500
AGG,22-Jul-2015,108.83,108.99,108.82,108.83,1099900
AGG,23-Jul-2015,108.86,109.15,108.81,109.14,1021300
AGG,24-Jul-2015,109.23,109.24,109.06,109.12,1192400
AGG,27-Jul-2015,109.25,109.35,109.21,109.26,2665900
AGG,28-Jul-2015,109.13,109.22,109.09,109.15,1873200
AGG,29-Jul-2015,109.09,109.12,108.94,109.06,2273500
AGG,30-Jul-2015,109.08,109.15,108.97,109.07,1959000
AGG,31-Jul-2015,109.44,109.51,109.35,109.5,2084300
AGG,03-Aug-2015,109.29,109.54,109.19,109.4,2563900
AGG,04-Aug-2015,109.35,109.43,109.07,109.08,1659900
AGG,05-Aug-2015,108.94,109.08,108.72,108.88,2346500
AGG,06-Aug-2015,108.93,109.1,108.9,109.01,1038100
AGG,07-Aug-2015,109.14,109.28,109.03,109.2,2154700
AGG,10-Aug-2015,109.15,109.17,108.85,109.06,1280200
AGG,11-Aug-2015,109.42,109.58,109.28,109.42,1537300
AGG,12-Aug-2015,109.55,109.71,109.35,109.35,1563800
AGG,13-Aug-2015,109.36,109.37,109.11,109.12,1571700
AGG,14-Aug-2015,109.12,109.24,109.02,109.07,1890400
AGG,17-Aug-2015,109.33,109.4,109.2,109.26,1387000
AGG,18-Aug-2015,109.19,109.24,109.04,109.06,785300
AGG,19-Aug-2015,109.04,109.48,108.96,109.4,2184800
AGG,20-Aug-2015,109.58,109.64,109.45,109.57,1075600
AGG,21-Aug-2015,109.68,109.86,109.57,109.76,2443400
AGG,24-Aug-2015,110,110.34,109.57,109.72,5440200
AGG,25-Aug-2015,109.7,109.7,109.13,109.46,4069900
